tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_id
2025-0403,Miami Masters,Hard,96,M,2025-03-19,281,144895,,,Corentin Moutet,L,180.0,FRA,25.9,210696,,Q,Alexander Blockx,R,191.0,BEL,19.9,7-6(5) 6-4,3,R128,123.0,0.0,1.0,87.0,52.0,37.0,20.0,11.0,7.0,8.0,4.0,3.0,72.0,52.0,36.0,10.0,11.0,0.0,2.0,76.0,814.0,163.0,354.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,280,124186,,,Alexandre Muller,R,183.0,FRA,28.1,210536,,Q,Rei Sakamoto,R,193.0,JPN,18.7,6-4 6-4,3,R128,81.0,2.0,1.0,55.0,43.0,36.0,7.0,10.0,1.0,1.0,5.0,0.0,77.0,59.0,39.0,9.0,10.0,5.0,7.0,41.0,1287.0,330.0,157.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,279,122330,,,Alexander Bublik,R,196.0,KAZ,27.7,202104,,,Sebastian Baez,R,170.0,ARG,24.2,6-3 6-4,3,R128,69.0,9.0,3.0,54.0,34.0,30.0,10.0,10.0,2.0,3.0,0.0,1.0,51.0,40.0,25.0,6.0,9.0,3.0,6.0,80.0,785.0,36.0,1385.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,278,210748,,WC,Federico Cina,R,183.0,ITA,17.9,207681,,Q,Francisco Comesana,R,178.0,ARG,24.4,7-6(4) 7-6(2),3,R128,107.0,3.0,1.0,84.0,64.0,46.0,10.0,12.0,3.0,5.0,15.0,2.0,79.0,53.0,36.0,16.0,12.0,2.0,4.0,441.0,105.0,67.0,866.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,277,106401,,PR,Nick Kyrgios,R,193.0,AUS,29.8,111456,,Q,Mackenzie Mcdonald,R,178.0,USA,29.9,3-6 6-3 6-4,3,R128,103.0,13.0,3.0,75.0,58.0,45.0,7.0,14.0,1.0,3.0,7.0,2.0,84.0,60.0,39.0,13.0,14.0,4.0,7.0,892.0,20.0,101.0,575.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,276,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.9,106331,,Q,Christopher Oconnell,R,183.0,AUS,30.7,6-3 3-6 7-6(5),3,R128,154.0,7.0,3.0,93.0,56.0,42.0,18.0,15.0,2.0,5.0,12.0,3.0,113.0,74.0,46.0,23.0,15.0,7.0,10.0,53.0,1051.0,78.0,805.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,275,105676,,,David Goffin,R,180.0,BEL,34.2,126846,,,Aleksandar Vukic,R,188.0,AUS,28.9,2-6 6-4 6-2,3,R128,103.0,12.0,2.0,76.0,43.0,34.0,15.0,13.0,3.0,6.0,4.0,2.0,77.0,45.0,34.0,11.0,13.0,2.0,6.0,55.0,1003.0,77.0,814.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,385,207925,3.0,,Flavio Cobolli,R,183.0,ITA,22.9,202104,1.0,,Sebastian Baez,R,170.0,ARG,24.2,6-4 6-4,3,F,106.0,3.0,3.0,69.0,31.0,23.0,18.0,10.0,2.0,4.0,1.0,0.0,74.0,62.0,33.0,9.0,10.0,7.0,11.0,45.0,1260.0,36.0,1385.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,384,202104,1.0,,Sebastian Baez,R,170.0,ARG,24.2,105916,,,Marton Fucsovics,R,188.0,HUN,33.1,6-2 6-2,3,SF,83.0,1.0,0.0,62.0,49.0,33.0,7.0,8.0,6.0,6.0,0.0,3.0,53.0,32.0,20.0,7.0,8.0,6.0,10.0,36.0,1385.0,90.0,655.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,383,207925,3.0,,Flavio Cobolli,R,183.0,ITA,22.9,106000,,,Damir Dzumhur,R,175.0,BIH,32.8,6-3 6-0,3,SF,63.0,3.0,2.0,47.0,28.0,22.0,12.0,8.0,0.0,0.0,1.0,1.0,50.0,33.0,16.0,7.0,7.0,8.0,12.0,45.0,1260.0,65.0,874.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,382,202104,1.0,,Sebastian Baez,R,170.0,ARG,24.2,207681,,,Francisco Comesana,R,178.0,ARG,24.4,7-6(5) 2-6 6-1,3,QF,138.0,2.0,0.0,90.0,63.0,40.0,16.0,13.0,7.0,10.0,3.0,4.0,101.0,58.0,37.0,20.0,14.0,3.0,7.0,36.0,1385.0,64.0,890.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,381,105916,,,Marton Fucsovics,R,188.0,HUN,33.1,106331,,,Christopher Oconnell,R,183.0,AUS,30.8,6-0 6-4,3,QF,79.0,2.0,0.0,43.0,29.0,21.0,9.0,8.0,0.0,1.0,2.0,0.0,57.0,35.0,20.0,6.0,8.0,4.0,9.0,90.0,655.0,87.0,735.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,380,207925,3.0,,Flavio Cobolli,R,183.0,ITA,22.9,209209,,Q,Filip Misolic,R,180.0,AUT,23.6,7-6(5) 6-4,3,QF,113.0,4.0,3.0,75.0,37.0,25.0,23.0,11.0,2.0,5.0,3.0,3.0,88.0,58.0,36.0,13.0,11.0,10.0,14.0,45.0,1260.0,232.0,235.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,379,106000,,,Damir Dzumhur,R,175.0,BIH,32.8,124079,2.0,,Pedro Martinez,R,185.0,ESP,27.9,6-1 2-0 RET,3,QF,54.0,0.0,1.0,40.0,26.0,17.0,8.0,4.0,5.0,5.0,0.0,2.0,32.0,22.0,10.0,2.0,5.0,2.0,6.0,65.0,874.0,47.0,1205.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,378,202104,1.0,,Sebastian Baez,R,170.0,ARG,24.2,209113,,,Gabriel Diallo,R,203.0,CAN,23.5,7-6(5) 2-6 6-2,3,R16,136.0,1.0,3.0,92.0,67.0,46.0,12.0,14.0,5.0,9.0,4.0,1.0,82.0,60.0,34.0,16.0,14.0,2.0,6.0,36.0,1385.0,81.0,770.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,377,207681,,,Francisco Comesana,R,178.0,ARG,24.4,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,36.9,6-4 3-6 6-3,3,R16,131.0,5.0,0.0,78.0,51.0,35.0,18.0,14.0,1.0,3.0,0.0,0.0,81.0,51.0,33.0,19.0,14.0,1.0,4.0,64.0,890.0,52.0,1049.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,376,106331,,,Christopher Oconnell,R,183.0,AUS,30.8,111797,4.0,,Nicolas Jarry,R,201.0,CHI,29.4,6-2 5-7 7-6(5),3,R16,179.0,5.0,6.0,114.0,67.0,50.0,21.0,16.0,7.0,9.0,2.0,4.0,102.0,70.0,47.0,16.0,16.0,4.0,7.0,87.0,735.0,58.0,965.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,375,105916,,,Marton Fucsovics,R,188.0,HUN,33.1,208363,7.0,,Mariano Navone,R,178.0,ARG,24.0,4-6 6-4 6-4,3,R16,161.0,0.0,1.0,74.0,49.0,35.0,9.0,15.0,1.0,7.0,1.0,2.0,109.0,71.0,38.0,16.0,15.0,14.0,21.0,90.0,655.0,61.0,925.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,374,209209,,Q,Filip Misolic,R,180.0,AUT,23.6,200116,8.0,,Camilo Ugo Carabelli,R,185.0,ARG,25.7,6-3 6-1,3,R16,71.0,3.0,0.0,54.0,41.0,27.0,6.0,8.0,3.0,5.0,0.0,2.0,43.0,30.0,13.0,3.0,8.0,0.0,6.0,232.0,235.0,63.0,918.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,373,207925,3.0,,Flavio Cobolli,R,183.0,ITA,22.9,104755,,WC,Richard Gasquet,R,183.0,FRA,38.7,6-4 4-6 6-1,3,R16,115.0,4.0,6.0,85.0,42.0,25.0,25.0,14.0,3.0,7.0,1.0,1.0,86.0,58.0,32.0,13.0,13.0,7.0,13.0,45.0,1260.0,148.0,386.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,372,106000,,,Damir Dzumhur,R,175.0,BIH,32.8,202262,,WC,Filip Cristian Jianu,R,180.0,ROU,23.5,6-4 3-6 6-3,3,R16,152.0,0.0,2.0,87.0,54.0,34.0,20.0,14.0,1.0,4.0,1.0,0.0,106.0,72.0,41.0,17.0,14.0,8.0,12.0,65.0,874.0,241.0,229.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,371,124079,2.0,,Pedro Martinez,R,185.0,ESP,27.9,104527,,WC,Stan Wawrinka,R,183.0,SUI,40.0,4-6 7-5 6-2,3,R16,159.0,0.0,0.0,100.0,80.0,48.0,13.0,15.0,7.0,11.0,3.0,3.0,97.0,55.0,31.0,21.0,15.0,4.0,10.0,47.0,1205.0,161.0,355.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,370,209113,,,Gabriel Diallo,R,203.0,CAN,23.5,202358,,,Chun Hsin Tseng,R,175.0,TPE,23.6,7-6(5) 7-6(2),3,R32,126.0,5.0,3.0,82.0,47.0,35.0,22.0,12.0,4.0,6.0,0.0,1.0,81.0,55.0,36.0,13.0,12.0,0.0,2.0,81.0,770.0,101.0,587.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,369,207681,,,Francisco Comesana,R,178.0,ARG,24.4,105373,,Q,Martin Klizan,L,191.0,SVK,35.7,4-6 7-5 7-5,3,R32,152.0,7.0,5.0,89.0,60.0,48.0,15.0,17.0,2.0,5.0,0.0,4.0,107.0,69.0,50.0,16.0,17.0,5.0,9.0,64.0,890.0,316.0,165.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,368,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,36.9,207352,,,Bu Yunchaokete,R,185.0,CHN,23.1,3-6 6-2 7-5,3,R32,172.0,2.0,5.0,113.0,62.0,34.0,28.0,15.0,12.0,17.0,5.0,1.0,94.0,55.0,32.0,19.0,14.0,4.0,10.0,52.0,1049.0,67.0,873.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,367,106331,,,Christopher Oconnell,R,183.0,AUS,30.8,105583,,,Dusan Lajovic,R,183.0,SRB,34.7,6-4 6-3,3,R32,101.0,4.0,0.0,65.0,38.0,22.0,18.0,10.0,6.0,8.0,0.0,0.0,71.0,43.0,25.0,11.0,9.0,7.0,11.0,87.0,735.0,109.0,570.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,366,105916,,,Marton Fucsovics,R,188.0,HUN,33.1,208134,,,Luca Nardi,R,185.0,ITA,21.6,6-3 6-1,3,R32,67.0,1.0,1.0,46.0,28.0,22.0,11.0,8.0,2.0,2.0,0.0,1.0,48.0,33.0,18.0,5.0,8.0,2.0,6.0,90.0,655.0,93.0,637.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,365,208363,7.0,,Mariano Navone,R,178.0,ARG,24.0,111513,,,Laslo Djere,R,188.0,SRB,29.8,6-1 4-6 6-2,3,R32,118.0,1.0,1.0,72.0,55.0,40.0,11.0,13.0,0.0,1.0,0.0,3.0,78.0,47.0,30.0,14.0,12.0,2.0,6.0,61.0,925.0,78.0,791.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,364,200116,8.0,,Camilo Ugo Carabelli,R,185.0,ARG,25.7,105430,,,Radu Albot,R,175.0,MDA,35.3,6-4 6-3,3,R32,92.0,0.0,0.0,50.0,38.0,26.0,8.0,9.0,2.0,3.0,0.0,1.0,65.0,39.0,20.0,14.0,10.0,1.0,5.0,63.0,918.0,223.0,248.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,363,209209,,Q,Filip Misolic,R,180.0,AUT,23.6,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.3,6-3 6-4,3,R32,76.0,1.0,3.0,60.0,43.0,31.0,9.0,10.0,4.0,6.0,1.0,1.0,54.0,34.0,22.0,8.0,9.0,0.0,4.0,232.0,235.0,105.0,578.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,362,104755,,WC,Richard Gasquet,R,183.0,FRA,38.7,122298,,,Botic Van De Zandschulp,R,191.0,NED,29.4,4-6 7-5 6-1,3,R32,139.0,2.0,2.0,98.0,63.0,41.0,18.0,15.0,6.0,10.0,5.0,5.0,93.0,55.0,36.0,15.0,14.0,9.0,15.0,148.0,386.0,88.0,730.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,361,106000,,,Damir Dzumhur,R,175.0,BIH,32.8,200473,,Q,Valentin Vacherot,R,193.0,MON,26.3,6-2 6-1,3,R32,73.0,1.0,1.0,54.0,35.0,24.0,10.0,8.0,5.0,6.0,1.0,4.0,53.0,31.0,17.0,8.0,7.0,3.0,8.0,65.0,874.0,259.0,208.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,360,202262,,WC,Filip Cristian Jianu,R,180.0,ROU,23.5,210460,,,Nishesh Basavareddy,R,180.0,USA,19.9,6-3 6-4,3,R32,92.0,0.0,0.0,52.0,42.0,28.0,6.0,9.0,3.0,5.0,1.0,2.0,58.0,28.0,19.0,10.0,10.0,1.0,6.0,241.0,229.0,108.0,571.0,sackmann_archive_2025
2025-4462,Bucharest,Clay,28,A,2025-03-31,359,104527,,WC,Stan Wawrinka,R,183.0,SUI,40.0,207608,,Q,Timofey Skatov,R,175.0,KAZ,24.1,6-4 6-7(5) 7-6(1),3,R32,198.0,7.0,1.0,130.0,83.0,56.0,21.0,17.0,11.0,15.0,1.0,4.0,120.0,80.0,51.0,20.0,17.0,11.0,16.0,161.0,355.0,174.0,324.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,385,202385,,Q,Jenson Brooksby,R,188.0,USA,24.4,126207,2.0,,Frances Tiafoe,R,188.0,USA,27.1,6-4 6-2,3,F,87.0,5.0,1.0,58.0,41.0,26.0,12.0,9.0,4.0,6.0,0.0,2.0,55.0,28.0,17.0,9.0,9.0,1.0,6.0,507.0,77.0,17.0,2525.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,384,202385,,Q,Jenson Brooksby,R,188.0,USA,24.4,126205,1.0,,Tommy Paul,R,185.0,USA,27.8,7-6(5) 3-6 7-6(6),3,SF,162.0,0.0,2.0,109.0,74.0,46.0,18.0,16.0,6.0,11.0,6.0,5.0,111.0,62.0,42.0,27.0,17.0,5.0,9.0,507.0,77.0,13.0,3070.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,383,126207,2.0,,Frances Tiafoe,R,188.0,USA,27.1,206909,4.0,,Brandon Nakashima,R,188.0,USA,23.6,6-4 7-6(3),3,SF,101.0,4.0,1.0,60.0,36.0,25.0,13.0,11.0,1.0,5.0,6.0,1.0,81.0,53.0,33.0,9.0,11.0,5.0,10.0,17.0,2525.0,33.0,1570.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,382,126205,1.0,,Tommy Paul,R,185.0,USA,27.8,212256,,Q,Colton Smith,U,,USA,22.0,6-1 7-6(1),3,QF,89.0,3.0,2.0,51.0,24.0,22.0,19.0,9.0,3.0,3.0,2.0,2.0,71.0,44.0,27.0,13.0,10.0,4.0,7.0,13.0,3070.0,200.0,284.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,381,202385,,Q,Jenson Brooksby,R,188.0,USA,24.4,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.5,2-6 6-3 6-4,3,QF,140.0,0.0,3.0,86.0,55.0,34.0,16.0,13.0,7.0,11.0,4.0,4.0,90.0,53.0,33.0,18.0,14.0,6.0,11.0,507.0,77.0,79.0,780.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,380,206909,4.0,,Brandon Nakashima,R,188.0,USA,23.6,111153,,,Christopher Eubanks,R,201.0,USA,28.9,6-4 6-4,3,QF,82.0,7.0,2.0,53.0,30.0,23.0,17.0,10.0,0.0,0.0,3.0,3.0,65.0,49.0,35.0,8.0,10.0,3.0,5.0,33.0,1570.0,117.0,515.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,379,126207,2.0,,Frances Tiafoe,R,188.0,USA,27.1,210506,5.0,,Alex Michelsen,R,193.0,USA,20.5,7-5 6-1,3,QF,92.0,4.0,2.0,58.0,33.0,26.0,14.0,10.0,2.0,3.0,4.0,5.0,76.0,44.0,28.0,12.0,9.0,12.0,16.0,17.0,2525.0,34.0,1445.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,378,126205,1.0,,Tommy Paul,R,185.0,USA,27.8,106426,,WC,Cristian Garin,R,185.0,CHI,28.8,2-6 6-2 7-6(5),3,R16,162.0,7.0,3.0,96.0,54.0,39.0,18.0,14.0,8.0,12.0,2.0,3.0,113.0,74.0,50.0,16.0,14.0,10.0,14.0,13.0,3070.0,133.0,439.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,377,212256,,Q,Colton Smith,U,,USA,22.0,210319,,WC,Ethan Quinn,R,191.0,USA,21.0,6-3 6-4,3,R16,74.0,3.0,4.0,54.0,31.0,27.0,16.0,10.0,1.0,1.0,2.0,3.0,48.0,30.0,23.0,8.0,9.0,2.0,4.0,200.0,284.0,130.0,456.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,376,202385,,Q,Jenson Brooksby,R,188.0,USA,24.4,126214,3.0,,Alejandro Tabilo,L,188.0,CHI,27.8,3-6 6-4 7-6(6),3,R16,169.0,4.0,3.0,99.0,57.0,45.0,19.0,15.0,4.0,7.0,5.0,1.0,115.0,58.0,43.0,28.0,16.0,7.0,10.0,507.0,77.0,32.0,1575.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,375,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.5,144656,,Q,Corentin Denolly,L,188.0,FRA,27.8,6-3 6-3,3,R16,79.0,8.0,4.0,54.0,31.0,28.0,11.0,9.0,2.0,2.0,2.0,8.0,70.0,38.0,26.0,12.0,9.0,6.0,9.0,79.0,780.0,328.0,159.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,374,111153,,,Christopher Eubanks,R,201.0,USA,28.9,105453,8.0,,Kei Nishikori,R,178.0,JPN,35.2,6-1 0-0 RET,3,R16,24.0,2.0,1.0,22.0,15.0,11.0,5.0,4.0,0.0,0.0,1.0,0.0,20.0,17.0,9.0,0.0,3.0,2.0,4.0,117.0,515.0,66.0,873.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,373,206909,4.0,,Brandon Nakashima,R,188.0,USA,23.6,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.9,6-1 7-5,3,R16,78.0,7.0,1.0,49.0,32.0,26.0,14.0,10.0,0.0,0.0,5.0,1.0,61.0,41.0,26.0,9.0,9.0,2.0,5.0,33.0,1570.0,100.0,592.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,372,210506,5.0,,Alex Michelsen,R,193.0,USA,20.5,105173,,LL,Adrian Mannarino,L,180.0,FRA,36.7,6-7(0) 6-4 6-2,3,R16,148.0,3.0,3.0,95.0,62.0,38.0,19.0,15.0,5.0,9.0,1.0,3.0,99.0,69.0,39.0,14.0,15.0,9.0,16.0,34.0,1445.0,144.0,409.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,371,126207,2.0,,Frances Tiafoe,R,188.0,USA,27.1,200443,,,Adam Walton,R,183.0,AUS,25.9,7-5 6-3,3,R16,90.0,4.0,2.0,53.0,26.0,22.0,17.0,10.0,1.0,2.0,5.0,3.0,73.0,42.0,24.0,16.0,11.0,4.0,8.0,17.0,2525.0,85.0,746.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,370,106426,,WC,Cristian Garin,R,185.0,CHI,28.8,106310,,,Alexander Ritschard,R,193.0,SUI,31.0,6-3 6-4,3,R32,100.0,5.0,1.0,51.0,30.0,26.0,14.0,10.0,0.0,0.0,1.0,4.0,75.0,41.0,24.0,21.0,9.0,5.0,7.0,133.0,439.0,125.0,466.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,369,212256,,Q,Colton Smith,U,,USA,22.0,105902,,,James Duckworth,R,183.0,AUS,33.1,6-2 6-2,3,R32,69.0,5.0,2.0,44.0,28.0,22.0,11.0,8.0,1.0,1.0,3.0,3.0,58.0,34.0,20.0,10.0,8.0,6.0,10.0,200.0,284.0,89.0,698.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,368,210319,,WC,Ethan Quinn,R,191.0,USA,21.0,111442,6.0,,Jordan Thompson,R,183.0,AUS,30.9,4-6 6-4 6-3,3,R32,156.0,4.0,4.0,96.0,54.0,38.0,23.0,15.0,9.0,13.0,3.0,3.0,95.0,58.0,36.0,18.0,14.0,5.0,10.0,130.0,456.0,35.0,1415.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,367,202385,,Q,Jenson Brooksby,R,188.0,USA,24.4,106121,,,Taro Daniel,R,191.0,JPN,32.1,6-4 6-4,3,R32,88.0,4.0,1.0,53.0,30.0,23.0,18.0,10.0,0.0,0.0,1.0,1.0,66.0,36.0,24.0,16.0,10.0,3.0,5.0,507.0,77.0,124.0,478.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,366,144656,,Q,Corentin Denolly,L,188.0,FRA,27.8,200587,,,Brandon Holt,R,185.0,USA,26.9,7-6(7) 7-6(8),3,R32,139.0,1.0,6.0,109.0,74.0,56.0,13.0,12.0,5.0,7.0,5.0,0.0,89.0,61.0,43.0,17.0,12.0,2.0,4.0,328.0,159.0,115.0,533.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,365,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.5,144869,7.0,,Tomas Martin Etcheverry,R,196.0,ARG,25.7,6-3 6-4,3,R32,98.0,3.0,4.0,65.0,31.0,26.0,20.0,10.0,4.0,4.0,7.0,0.0,52.0,28.0,24.0,11.0,9.0,5.0,7.0,79.0,780.0,44.0,1260.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,364,105453,8.0,,Kei Nishikori,R,178.0,JPN,35.2,106283,,Q,Mitchell Krueger,R,188.0,USA,31.2,6-4 6-2,3,R32,74.0,4.0,2.0,57.0,44.0,34.0,5.0,9.0,3.0,4.0,2.0,2.0,48.0,31.0,19.0,8.0,9.0,3.0,7.0,66.0,873.0,141.0,416.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,363,111153,,,Christopher Eubanks,R,201.0,USA,28.9,208014,,,Rinky Hijikata,R,178.0,AUS,24.0,6-2 4-6 6-3,3,R32,115.0,8.0,0.0,80.0,53.0,39.0,16.0,14.0,4.0,6.0,3.0,4.0,85.0,50.0,30.0,17.0,13.0,3.0,7.0,117.0,515.0,82.0,769.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,362,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.9,123755,,,Daniel Elahi Galan,R,191.0,COL,28.7,6-2 6-7(3) 6-4,3,R32,135.0,4.0,2.0,84.0,53.0,42.0,21.0,15.0,1.0,1.0,7.0,0.0,90.0,60.0,46.0,13.0,15.0,2.0,5.0,100.0,592.0,114.0,538.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,361,210506,5.0,,Alex Michelsen,R,193.0,USA,20.5,210530,,,Learner Tien,L,180.0,USA,19.3,6-4 6-2,3,R32,70.0,7.0,3.0,45.0,30.0,26.0,8.0,9.0,0.0,1.0,1.0,2.0,57.0,37.0,25.0,6.0,9.0,4.0,8.0,34.0,1445.0,69.0,865.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,360,105173,,LL,Adrian Mannarino,L,180.0,FRA,36.7,105870,,,Yannick Hanfmann,R,193.0,GER,33.3,7-6(5) 6-3,3,R32,110.0,2.0,0.0,82.0,51.0,34.0,15.0,11.0,12.0,14.0,4.0,2.0,57.0,40.0,26.0,7.0,10.0,0.0,3.0,144.0,409.0,123.0,479.0,sackmann_archive_2025
2025-0717,Houston,Clay,28,A,2025-03-31,359,200443,,,Adam Walton,R,183.0,AUS,25.9,111581,,WC,Michael Mmoh,R,188.0,USA,27.2,6-3 7-6(5),3,R32,104.0,8.0,5.0,71.0,45.0,35.0,6.0,11.0,4.0,8.0,5.0,4.0,61.0,37.0,22.0,7.0,10.0,0.0,5.0,85.0,746.0,282.0,186.0,sackmann_archive_2025
2025-0360,Marrakech,Clay,28,A,2025-03-31,385,209260,7.0,,Luciano Darderi,R,183.0,ITA,23.1,134868,1.0,,Tallon Griekspoor,R,188.0,NED,28.7,7-6(3) 7-6(4),3,F,123.0,3.0,3.0,83.0,51.0,37.0,21.0,12.0,3.0,4.0,10.0,6.0,81.0,51.0,39.0,18.0,12.0,0.0,1.0,57.0,989.0,37.0,1370.0,sackmann_archive_2025
2025-0360,Marrakech,Clay,28,A,2025-03-31,384,134868,1.0,,Tallon Griekspoor,R,188.0,NED,28.7,111794,,Q,Kamil Majchrzak,R,180.0,POL,29.2,7-5 7-6(3),3,SF,107.0,10.0,1.0,75.0,45.0,38.0,16.0,12.0,4.0,5.0,5.0,1.0,71.0,42.0,33.0,14.0,12.0,1.0,3.0,37.0,1370.0,122.0,482.0,sackmann_archive_2025
2025-0360,Marrakech,Clay,28,A,2025-03-31,383,209260,7.0,,Luciano Darderi,R,183.0,ITA,23.1,106148,5.0,,Roberto Carballes Baena,R,183.0,ESP,32.0,6-3 6-2,3,SF,92.0,5.0,1.0,58.0,29.0,23.0,16.0,9.0,2.0,3.0,0.0,2.0,55.0,38.0,20.0,5.0,8.0,5.0,9.0,57.0,989.0,51.0,1051.0,sackmann_archive_2025
2025-0360,Marrakech,Clay,28,A,2025-03-31,382,134868,1.0,,Tallon Griekspoor,R,188.0,NED,28.7,208233,8.0,,Mattia Bellucci,L,175.0,ITA,23.8,6-3 6-4,3,QF,84.0,5.0,1.0,62.0,35.0,27.0,18.0,10.0,4.0,4.0,6.0,8.0,59.0,34.0,26.0,9.0,9.0,1.0,3.0,37.0,1370.0,71.0,842.0,sackmann_archive_2025
2025-0360,Marrakech,Clay,28,A,2025-03-31,381,111794,,Q,Kamil Majchrzak,R,180.0,POL,29.2,124186,3.0,,Alexandre Muller,R,183.0,FRA,28.1,7-5 6-4,3,QF,96.0,4.0,0.0,68.0,48.0,35.0,10.0,11.0,8.0,10.0,6.0,4.0,84.0,58.0,36.0,9.0,11.0,4.0,8.0,122.0,482.0,41.0,1304.0,sackmann_archive_2025
